Time (s),Acceleration x (m/s^2),Acceleration y (m/s^2),Acceleration z (m/s^2),Absolute acceleration (m/s^2),Action,Placement
4.62,-9.65,0.201,-5.52,11.1,1.0,0.0
4.63,-11.7,0.289,-4.29,12.4,1.0,0.0
4.64,-13.0,-0.538,-1.74,13.2,1.0,0.0
4.65,-14.5,-1.87,-1.81,14.8,1.0,0.0
4.66,-15.3,-3.51,-0.478,15.7,1.0,0.0
4.67,-14.8,-5.6,-0.334,15.9,1.0,0.0
4.68,-14.0,-8.33,-1.29,16.4,1.0,0.0
4.69,-13.1,-11.3,0.515,17.3,1.0,0.0
4.7,-12.5,-13.7,2.77,18.8,1.0,0.0
4.71,-13.0,-16.2,0.692,20.8,1.0,0.0
4.72,-14.9,-19.6,-5.5,25.3,1.0,0.0
4.73,-19.2,-24.2,-13.8,33.8,1.0,0.0
4.74,-23.2,-28.9,-15.4,40.1,1.0,0.0
4.75,-22.6,-29.7,-9.55,38.6,1.0,0.0
4.76,-18.9,-27.7,-2.42,33.6,1.0,0.0
4.77,-15.5,-25.0,2.77,29.5,1.0,0.0
4.78,-12.1,-22.1,5.83,25.9,1.0,0.0
4.79,-8.46,-19.8,6.76,22.6,1.0,0.0
4.8,-5.37,-17.9,6.21,19.7,1.0,0.0
4.81,-3.24,-16.4,5.53,17.6,1.0,0.0
4.82,-1.67,-14.9,5.45,15.9,1.0,0.0
4.83,-0.415,-13.2,5.94,14.5,1.0,0.0
4.84,-0.0214,-11.5,6.12,13.0,1.0,0.0
4.85,-0.141,-9.84,5.87,11.5,1.0,0.0
4.86,-0.788,-8.0,5.52,9.75,1.0,0.0
4.87,-1.62,-6.27,5.39,8.42,1.0,0.0
4.88,-1.79,-4.54,5.19,7.12,1.0,0.0
4.89,-1.64,-3.12,4.92,6.05,1.0,0.0
4.9,-1.17,-1.96,4.42,4.97,1.0,0.0
4.91,-0.651,-0.815,3.7,3.84,1.0,0.0
4.92,-0.0129,0.474,3.38,3.41,1.0,0.0
4.93,0.504,1.21,2.95,3.23,1.0,0.0
4.94,0.739,2.04,2.58,3.37,1.0,0.0
4.95,0.98,2.87,2.85,4.17,1.0,0.0
4.96,1.17,3.2,2.99,4.53,1.0,0.0
4.97,1.08,3.15,2.56,4.2,1.0,0.0
4.98,0.93,3.18,2.62,4.22,1.0,0.0
4.99,0.665,3.42,2.88,4.52,1.0,0.0
5.0,0.15,3.76,2.47,4.5,1.0,0.0
5.01,-0.464,3.75,2.47,4.52,1.0,0.0
5.02,-0.989,3.33,3.13,4.68,1.0,0.0
5.03,-1.47,2.81,3.62,4.81,1.0,0.0
5.04,-1.83,2.34,3.19,4.36,1.0,0.0
5.05,-2.16,1.65,1.78,3.25,1.0,0.0
5.06,-2.97,0.831,-0.0454,3.09,1.0,0.0
5.07,-3.29,-0.0193,-0.375,3.31,1.0,0.0
5.08,-2.91,-0.874,0.901,3.17,1.0,0.0
5.09,-2.31,-1.55,2.2,3.55,1.0,0.0
5.1,-2.05,-2.28,2.71,4.09,1.0,0.0
5.11,-2.4,-3.17,2.82,4.87,1.0,0.0
5.12,-3.51,-4.55,3.04,6.5,1.0,0.0
5.13,-5.08,-6.63,3.36,9.0,1.0,0.0
5.14,-6.96,-9.53,4.03,12.5,1.0,0.0
5.15,-8.75,-13.3,4.72,16.6,1.0,0.0
5.16,-10.9,-18.8,4.79,22.3,1.0,0.0
5.17,-12.7,-25.2,4.69,28.6,1.0,0.0
5.18,-13.3,-31.1,5.67,34.2,1.0,0.0
5.19,-13.1,-35.7,7.68,38.8,1.0,0.0
5.2,-11.9,-38.9,7.85,41.4,1.0,0.0
5.21,-8.24,-37.8,4.58,39.0,1.0,0.0
5.22,-3.11,-33.5,-9.64,35.0,1.0,0.0
5.23,9.47,-29.5,-58.1,65.8,1.0,0.0
5.24,4.58,-23.6,1.07,24.0,1.0,0.0
5.25,1.05,-20.3,11.3,23.3,1.0,0.0
5.26,1.26,-17.1,6.18,18.2,1.0,0.0
5.27,1.15,-14.2,5.4,15.2,1.0,0.0
5.28,0.854,-11.9,3.28,12.4,1.0,0.0
5.29,0.289,-10.4,1.77,10.5,1.0,0.0
5.3,-0.413,-9.75,0.465,9.77,1.0,0.0
5.31,-0.942,-9.41,-0.969,9.51,1.0,0.0
5.32,-0.788,-9.12,-3.62,9.85,1.0,0.0
5.33,1.21,-8.78,-7.11,11.4,1.0,0.0
5.34,3.08,-8.45,-6.54,11.1,1.0,0.0
5.35,2.85,-8.11,-2.36,8.92,1.0,0.0
5.36,2.11,-7.69,-0.182,7.98,1.0,0.0
5.37,1.46,-7.04,0.476,7.2,1.0,0.0
5.38,0.77,-6.22,-0.138,6.27,1.0,0.0
5.39,0.321,-5.45,-1.37,5.63,1.0,0.0
5.4,-0.167,-4.96,-2.38,5.51,1.0,0.0
5.41,-0.99,-4.77,-2.89,5.66,1.0,0.0
5.42,-1.96,-5.07,-2.96,6.19,1.0,0.0
5.43,-2.6,-6.11,-2.57,7.12,1.0,0.0
5.44,-2.8,-7.32,-1.94,8.07,1.0,0.0
5.45,-3.13,-8.06,-1.13,8.72,1.0,0.0
5.46,-3.68,-8.38,-0.653,9.18,1.0,0.0
5.47,-4.17,-8.57,-0.77,9.56,1.0,0.0
5.48,-4.38,-8.76,-1.13,9.86,1.0,0.0
5.49,-4.46,-8.73,-1.73,9.95,1.0,0.0
5.5,-4.52,-8.38,-2.42,9.82,1.0,0.0
5.51,-4.73,-8.39,-3.22,10.2,1.0,0.0
5.52,-4.79,-8.48,-3.79,10.5,1.0,0.0
5.53,-4.38,-8.47,-4.07,10.4,1.0,0.0
5.54,-3.19,-8.3,-4.18,9.83,1.0,0.0
5.55,-1.34,-7.67,-4.41,8.95,1.0,0.0
5.56,0.218,-7.05,-4.25,8.23,1.0,0.0
5.57,0.927,-7.17,-3.19,7.9,1.0,0.0
5.58,1.13,-7.24,-2.11,7.62,1.0,0.0
5.59,1.0,-7.01,-2.51,7.51,1.0,0.0
5.6,0.291,-6.84,-4.89,8.41,1.0,0.0
5.62,-2.17,-7.04,-6.54,9.85,1.0,0.0
5.63,-5.48,-6.92,-4.12,9.74,1.0,0.0
5.64,-6.41,-6.66,-1.38,9.35,1.0,0.0
5.65,-6.89,-6.77,-2.0,9.87,1.0,0.0
5.66,-8.35,-6.32,-5.57,11.9,1.0,0.0
5.67,-8.84,-6.12,-8.56,13.7,1.0,0.0
5.68,-6.66,-6.38,-6.9,11.5,1.0,0.0
5.69,-4.21,-5.93,-1.09,7.35,1.0,0.0
5.7,-2.45,-5.16,0.869,5.78,1.0,0.0
5.71,-1.8,-5.85,-4.37,7.53,1.0,0.0
5.72,-3.23,-7.18,-4.57,9.1,1.0,0.0
5.73,-4.41,-7.94,-3.16,9.62,1.0,0.0
5.74,-5.67,-8.38,-5.58,11.6,1.0,0.0
5.75,-7.35,-8.85,-6.44,13.2,1.0,0.0
5.76,-7.85,-9.38,-3.67,12.8,1.0,0.0
5.77,-7.06,-9.83,-0.808,12.1,1.0,0.0
5.78,-6.11,-10.7,0.406,12.4,1.0,0.0
5.79,-5.36,-12.1,-1.26,13.3,1.0,0.0
5.8,-6.17,-13.9,-4.67,15.9,1.0,0.0
5.81,-9.11,-16.6,-8.8,20.9,1.0,0.0
5.82,-13.2,-21.1,-17.4,30.3,1.0,0.0
5.83,-17.5,-27.3,-28.3,43.0,1.0,0.0
5.84,-17.2,-30.5,-27.9,44.7,1.0,0.0
5.85,-12.2,-28.4,-20.9,37.3,1.0,0.0
5.86,-9.29,-24.6,-16.8,31.1,1.0,0.0
5.87,-8.62,-19.6,-14.5,25.9,1.0,0.0
5.88,-7.27,-15.8,-15.8,23.5,1.0,0.0
5.89,-1.88,-14.0,-12.0,18.5,1.0,0.0
5.9,0.0991,-12.5,-4.65,13.4,1.0,0.0
5.91,-0.313,-11.1,-2.96,11.5,1.0,0.0
5.92,-0.0856,-11.5,-8.15,14.1,1.0,0.0
5.93,1.74,-13.8,-11.2,17.8,1.0,0.0
5.94,1.51,-15.8,-8.96,18.2,1.0,0.0
5.95,0.646,-16.6,-7.0,18.0,1.0,0.0
5.96,-0.0272,-16.2,-6.67,17.5,1.0,0.0
5.97,-0.503,-14.8,-3.29,15.2,1.0,0.0
5.98,-1.37,-13.0,2.04,13.3,1.0,0.0
5.99,-2.27,-11.2,6.38,13.1,1.0,0.0
6.0,-2.77,-9.58,7.62,12.6,1.0,0.0
6.01,-2.63,-7.97,7.24,11.1,1.0,0.0
6.02,-1.88,-6.51,6.43,9.34,1.0,0.0
6.03,-0.94,-5.18,6.15,8.09,1.0,0.0
6.04,-0.0237,-3.9,6.1,7.24,1.0,0.0
6.05,0.666,-2.66,6.09,6.68,1.0,0.0
6.06,1.29,-1.51,5.88,6.2,1.0,0.0
6.07,1.9,-0.568,5.24,5.6,1.0,0.0
6.08,2.31,0.336,4.61,5.17,1.0,0.0
6.09,2.48,0.791,4.18,4.92,1.0,0.0
6.1,2.3,0.809,3.82,4.53,1.0,0.0
6.11,2.33,1.14,3.31,4.21,1.0,0.0
6.12,2.46,1.27,2.63,3.82,1.0,0.0
6.13,2.31,1.19,2.06,3.31,1.0,0.0
6.14,2.27,1.01,1.97,3.17,1.0,0.0
6.15,2.45,0.575,2.2,3.34,1.0,0.0
6.16,2.66,-0.177,2.38,3.57,1.0,0.0
6.17,2.75,-0.259,2.76,3.9,1.0,0.0
6.18,2.87,0.804,3.78,4.81,1.0,0.0
6.19,3.27,1.98,4.89,6.21,1.0,0.0
6.2,3.86,2.89,5.35,7.2,1.0,0.0
6.21,4.38,3.14,4.23,6.85,1.0,0.0
6.22,4.42,3.12,1.71,5.68,1.0,0.0
6.23,3.78,1.79,-1.2,4.35,1.0,0.0
6.24,3.52,-0.353,-8.38,9.09,1.0,0.0
6.25,2.21,-2.21,-29.5,29.6,1.0,0.0
6.26,-4.39,-3.27,-37.4,37.8,1.0,0.0
6.27,-5.77,-3.83,-36.7,37.4,1.0,0.0
6.28,-5.81,-3.93,-35.2,35.9,1.0,0.0
6.29,-6.53,-4.44,-30.3,31.3,1.0,0.0
6.3,-5.01,-5.56,-20.2,21.5,1.0,0.0
6.31,-0.987,-6.95,-1.06,7.09,1.0,0.0
6.32,0.336,-8.08,15.6,17.6,1.0,0.0
6.33,-1.33,-9.45,16.4,19.0,1.0,0.0
6.34,-1.37,-11.8,15.5,19.5,1.0,0.0
6.35,-4.93,-15.5,17.7,24.1,1.0,0.0
6.36,-8.94,-20.4,17.3,28.2,1.0,0.0
6.37,-7.17,-26.8,15.7,31.9,1.0,0.0
6.38,-7.04,-34.3,14.8,38.1,1.0,0.0
6.39,-8.79,-38.4,9.98,40.6,1.0,0.0
6.4,-9.75,-41.6,-3.65,42.9,1.0,0.0
6.41,-17.0,-47.9,-83.2,97.5,1.0,0.0
6.42,-10.6,-38.0,-32.1,50.9,1.0,0.0
6.43,-0.968,-26.0,23.7,35.2,1.0,0.0
6.44,-1.42,-19.5,7.53,20.9,1.0,0.0
6.45,-3.16,-14.3,-12.2,19.1,1.0,0.0
6.46,-3.01,-10.5,-26.3,28.4,1.0,0.0
6.47,-3.31,-9.95,-13.1,16.8,1.0,0.0
6.48,-5.64,-11.7,-1.97,13.2,1.0,0.0
6.49,-7.41,-12.9,-1.7,15.0,1.0,0.0
6.5,-8.96,-13.4,-4.96,16.9,1.0,0.0
6.51,-10.2,-14.0,-6.77,18.6,1.0,0.0
6.52,-9.94,-14.1,-5.55,18.1,1.0,0.0
6.53,-7.77,-13.6,-3.18,15.9,1.0,0.0
6.54,-4.6,-13.1,-2.24,14.1,1.0,0.0
6.55,-1.69,-13.0,-1.86,13.2,1.0,0.0
6.56,0.235,-12.2,-1.69,12.4,1.0,0.0
6.57,1.5,-11.3,-1.71,11.5,1.0,0.0
6.58,2.08,-9.95,-1.69,10.3,1.0,0.0
6.59,2.43,-8.3,-1.78,8.83,1.0,0.0
6.6,2.61,-6.61,-2.04,7.39,1.0,0.0
6.61,2.33,-4.93,-2.34,5.93,1.0,0.0
6.62,1.4,-3.59,-2.56,4.62,1.0,0.0
6.63,0.239,-2.6,-2.89,3.89,1.0,0.0
6.64,-0.825,-1.92,-3.14,3.77,1.0,0.0
6.65,-1.63,-1.57,-3.13,3.86,1.0,0.0
6.66,-2.21,-1.61,-2.57,3.75,1.0,0.0
6.67,-2.56,-1.82,-1.83,3.64,1.0,0.0
6.68,-2.66,-1.97,-1.38,3.58,1.0,0.0
6.69,-2.76,-1.98,-1.33,3.65,1.0,0.0
6.7,-3.0,-1.78,-2.21,4.13,1.0,0.0
6.71,-3.42,-1.38,-3.37,4.99,1.0,0.0
6.72,-3.59,-1.0,-3.68,5.24,1.0,0.0
6.73,-3.56,-0.805,-3.52,5.07,1.0,0.0
6.74,-3.04,-0.726,-2.87,4.24,1.0,0.0
6.75,-1.81,-0.752,-1.35,2.38,1.0,0.0
6.76,-0.73,-0.809,-0.597,1.24,1.0,0.0
6.77,-0.301,-1.11,-1.06,1.57,1.0,0.0
6.78,-0.686,-2.29,-2.81,3.69,1.0,0.0
6.79,-1.67,-4.58,-6.2,7.89,1.0,0.0
6.8,-2.57,-7.61,-9.83,12.7,1.0,0.0
6.81,-3.72,-10.8,-9.68,14.9,1.0,0.0
6.82,-4.22,-13.6,-3.47,14.7,1.0,0.0
6.83,-4.18,-16.2,2.28,16.9,1.0,0.0
6.84,-4.06,-18.6,3.58,19.4,1.0,0.0
6.85,-4.26,-20.6,3.68,21.4,1.0,0.0
6.86,-4.05,-21.3,3.09,21.9,1.0,0.0
6.87,-3.78,-22.0,2.29,22.5,1.0,0.0
6.88,-4.35,-24.2,2.6,24.8,1.0,0.0
6.9,-7.01,-29.0,-0.965,29.8,1.0,0.0
6.91,-14.9,-36.0,-13.6,41.3,1.0,0.0
6.92,-16.8,-38.2,-4.01,41.9,1.0,0.0
6.93,-10.9,-37.0,9.02,39.6,1.0,0.0
6.94,-9.08,-34.4,3.44,35.7,1.0,0.0
6.95,-5.09,-26.0,-4.45,26.9,1.0,0.0
6.96,-1.0,-19.6,-6.19,20.6,1.0,0.0
6.97,-1.06,-16.1,-4.97,16.9,1.0,0.0
6.98,-1.42,-13.2,-4.74,14.1,1.0,0.0
6.99,-1.83,-10.4,-3.52,11.1,1.0,0.0
7.0,-2.89,-7.57,-1.14,8.18,1.0,0.0
7.01,-4.29,-5.11,1.09,6.76,1.0,0.0
7.02,-5.23,-3.12,3.65,7.1,1.0,0.0
7.03,-5.35,-1.67,7.58,9.43,1.0,0.0
7.04,-4.98,0.34,9.08,10.4,1.0,0.0
7.05,-3.92,2.03,9.46,10.4,1.0,0.0
7.06,-3.11,2.83,10.5,11.3,1.0,0.0
7.07,-3.72,3.11,11.2,12.2,1.0,0.0
7.08,-4.67,3.3,9.25,10.9,1.0,0.0
7.09,-5.84,3.26,8.13,10.5,1.0,0.0
7.1,-6.87,2.03,8.71,11.3,1.0,0.0
7.11,-7.51,1.16,9.93,12.5,1.0,0.0
7.12,-7.07,0.378,11.2,13.2,1.0,0.0
7.13,-6.02,0.116,12.2,13.6,1.0,0.0
7.14,-4.39,0.249,11.6,12.4,1.0,0.0
7.15,-2.27,-0.526,10.0,10.3,1.0,0.0
7.16,-0.549,-1.42,8.65,8.78,1.0,0.0
7.17,0.435,-1.8,7.86,8.07,1.0,0.0
7.18,1.25,-1.81,7.6,7.91,1.0,0.0
7.19,1.9,-1.81,7.42,7.87,1.0,0.0
7.2,2.17,-1.69,7.07,7.59,1.0,0.0
7.21,1.69,-1.68,6.59,7.01,1.0,0.0
7.22,0.656,-1.78,6.26,6.54,1.0,0.0
7.23,-0.543,-1.9,5.89,6.21,1.0,0.0
7.24,-1.9,-2.14,5.54,6.24,1.0,0.0
7.25,-3.0,-2.39,4.94,6.25,1.0,0.0
7.26,-3.95,-2.63,3.99,6.2,1.0,0.0
7.27,-4.88,-2.98,2.98,6.45,1.0,0.0
7.28,-5.95,-3.6,2.42,7.36,1.0,0.0
7.29,-7.29,-4.63,2.29,8.93,1.0,0.0
7.3,-9.11,-6.15,2.38,11.2,1.0,0.0
7.31,-12.5,-8.52,-0.646,15.1,1.0,0.0
7.32,-26.0,-17.3,-31.9,44.7,1.0,0.0
7.33,-25.5,-19.1,-4.64,32.1,1.0,0.0
7.34,-24.3,-19.8,8.46,32.5,1.0,0.0
7.35,-27.8,-22.0,-4.49,35.7,1.0,0.0
7.36,-18.7,-18.5,-14.5,30.1,1.0,0.0
7.37,-12.8,-13.5,-4.64,19.1,1.0,0.0
7.38,-15.5,-12.2,9.75,22.0,1.0,0.0
7.39,-20.0,-14.5,0.859,24.7,1.0,0.0
7.4,-24.6,-14.8,-6.7,29.5,1.0,0.0
7.41,-25.8,-13.0,-0.859,28.9,1.0,0.0
7.42,-25.3,-12.9,-1.52,28.4,1.0,0.0
7.43,-23.1,-14.1,-6.21,27.8,1.0,0.0
7.44,-15.3,-15.6,-5.76,22.6,1.0,0.0
7.45,-8.91,-15.9,-3.45,18.5,1.0,0.0
7.46,-5.13,-14.8,-1.69,15.7,1.0,0.0
7.47,-1.37,-13.2,-0.521,13.2,1.0,0.0
7.48,1.34,-11.5,0.669,11.6,1.0,0.0
7.49,2.52,-10.2,1.91,10.7,1.0,0.0
7.5,2.66,-9.35,2.59,10.1,1.0,0.0
7.51,2.19,-9.02,2.65,9.65,1.0,0.0
7.52,1.9,-8.93,2.75,9.54,1.0,0.0
7.53,1.42,-8.75,2.91,9.33,1.0,0.0
7.54,0.677,-8.62,3.08,9.17,1.0,0.0
7.55,0.225,-8.39,3.01,8.92,1.0,0.0
7.56,0.396,-7.68,2.72,8.16,1.0,0.0
7.57,0.29,-6.66,2.43,7.1,1.0,0.0
7.58,0.132,-5.55,1.89,5.87,1.0,0.0
7.59,-0.063,-4.66,0.675,4.71,1.0,0.0
7.6,-0.677,-3.63,-3.31,4.96,1.0,0.0
7.61,-1.36,-2.75,-7.22,7.84,1.0,0.0
7.62,-1.18,-2.5,-6.78,7.32,1.0,0.0
7.63,-0.508,-2.68,-5.93,6.53,1.0,0.0
7.64,0.133,-3.17,-5.59,6.43,1.0,0.0
7.65,0.158,-4.06,-5.43,6.78,1.0,0.0
7.66,-0.207,-5.0,-5.25,7.26,1.0,0.0
7.67,-0.46,-5.41,-5.2,7.52,1.0,0.0
7.68,-0.878,-5.49,-5.08,7.53,1.0,0.0
7.69,-1.08,-5.6,-4.59,7.33,1.0,0.0
7.7,-1.05,-6.04,-4.26,7.47,1.0,0.0
7.71,-1.29,-6.82,-4.63,8.34,1.0,0.0
7.72,-1.92,-7.89,-5.57,9.84,1.0,0.0
7.73,-2.86,-8.95,-7.37,11.9,1.0,0.0
7.74,-3.79,-9.21,-8.68,13.2,1.0,0.0
7.75,-4.13,-8.37,-7.32,11.9,1.0,0.0
7.76,-3.91,-6.88,-3.4,8.61,1.0,0.0
7.77,-3.87,-5.45,0.546,6.71,1.0,0.0
7.78,-4.23,-4.31,2.28,6.45,1.0,0.0
7.79,-5.45,-3.2,2.58,6.83,1.0,0.0
7.8,-7.12,-2.77,1.21,7.74,1.0,0.0
7.81,-9.35,-4.09,-4.53,11.2,1.0,0.0
7.82,-11.1,-5.67,-11.8,17.1,1.0,0.0
7.83,-10.3,-6.42,-12.8,17.7,1.0,0.0
7.84,-8.57,-7.42,-5.43,12.6,1.0,0.0
7.85,-6.27,-8.7,0.203,10.7,1.0,0.0
7.86,-5.43,-9.52,-0.492,11.0,1.0,0.0
7.87,-5.64,-9.86,-3.72,11.9,1.0,0.0
7.88,-5.32,-10.3,-4.88,12.6,1.0,0.0
7.89,-4.21,-11.3,-3.6,12.6,1.0,0.0
7.9,-2.91,-11.8,-4.79,13.0,1.0,0.0
7.91,-3.26,-11.7,-8.3,14.7,1.0,0.0
7.92,-5.85,-11.4,-8.16,15.2,1.0,0.0
7.93,-7.95,-10.8,-4.58,14.2,1.0,0.0
7.94,-9.63,-10.5,-4.98,15.1,1.0,0.0
7.95,-10.6,-10.5,-6.73,16.4,1.0,0.0
7.96,-9.78,-11.0,-7.24,16.4,1.0,0.0
7.97,-8.35,-11.7,-8.3,16.6,1.0,0.0
7.98,-7.24,-12.6,-9.44,17.3,1.0,0.0
7.99,-7.32,-13.6,-10.7,18.8,1.0,0.0
8.0,-9.12,-14.8,-12.2,21.3,1.0,0.0
8.01,-12.0,-16.7,-14.0,24.9,1.0,0.0
8.02,-15.2,-20.2,-16.1,29.9,1.0,0.0
8.03,-18.1,-23.8,-18.5,35.2,1.0,0.0
8.04,-19.7,-26.1,-20.2,38.4,1.0,0.0
8.05,-18.6,-26.6,-19.4,37.9,1.0,0.0
8.06,-15.2,-25.0,-16.5,33.6,1.0,0.0
8.07,-11.3,-22.2,-12.1,27.7,1.0,0.0
8.08,-8.18,-19.0,-8.53,22.4,1.0,0.0
8.09,-5.57,-16.0,-5.24,17.7,1.0,0.0
8.1,-2.92,-13.2,-2.94,13.8,1.0,0.0
8.11,-0.166,-11.0,-2.38,11.2,1.0,0.0
8.12,1.28,-9.34,0.446,9.44,1.0,0.0
8.13,0.768,-8.37,3.66,9.16,1.0,0.0
8.14,-0.239,-7.13,4.44,8.4,1.0,0.0
8.15,-0.19,-5.22,3.07,6.06,1.0,0.0
8.16,0.000299,-3.36,1.89,3.86,1.0,0.0
8.18,-0.197,-1.93,1.86,2.69,1.0,0.0
8.19,-0.66,-0.955,2.22,2.5,1.0,0.0
8.2,-0.88,-0.474,3.03,3.19,1.0,0.0
8.21,-0.6,0.177,3.22,3.28,1.0,0.0
8.22,-0.0741,0.873,3.08,3.2,1.0,0.0
8.23,0.444,0.451,3.03,3.1,1.0,0.0
8.24,0.892,-0.0377,3.22,3.34,1.0,0.0
8.25,1.3,-0.419,3.68,3.93,1.0,0.0
8.26,1.6,-0.595,4.45,4.76,1.0,0.0
8.27,1.7,-0.529,5.42,5.71,1.0,0.0
8.28,1.65,-0.329,6.33,6.55,1.0,0.0
8.29,1.55,0.00689,6.63,6.81,1.0,0.0
8.3,1.39,0.402,5.89,6.07,1.0,0.0
8.31,1.41,0.808,5.1,5.35,1.0,0.0
8.32,1.28,1.11,4.71,5.0,1.0,0.0
8.33,0.806,1.08,4.37,4.57,1.0,0.0
8.34,0.229,0.75,4.02,4.1,1.0,0.0
8.35,-0.0473,0.761,4.02,4.1,1.0,0.0
8.36,-0.0419,1.06,3.75,3.89,1.0,0.0
8.37,-0.288,1.33,3.41,3.67,1.0,0.0
8.38,-0.137,1.71,3.35,3.76,1.0,0.0
8.39,0.251,2.04,2.84,3.51,1.0,0.0
8.4,0.485,2.3,1.74,2.92,1.0,0.0
8.41,0.666,2.59,0.719,2.77,1.0,0.0
8.42,0.987,2.79,-0.0933,2.96,1.0,0.0
8.43,0.985,2.68,-1.39,3.18,1.0,0.0
8.44,-3.44,3.62,-29.4,29.8,1.0,0.0
8.45,-16.0,1.35,-65.1,67.0,1.0,0.0
8.46,-12.8,-1.76,-34.6,36.9,1.0,0.0
8.47,-12.4,-2.65,-21.4,24.9,1.0,0.0
8.48,-10.5,-3.77,1.05,11.2,1.0,0.0
8.49,-7.41,-5.29,20.9,22.8,1.0,0.0
8.5,-5.01,-7.42,18.1,20.2,1.0,0.0
8.51,0.0988,-9.18,14.2,16.9,1.0,0.0
8.52,-0.739,-13.6,9.59,16.7,1.0,0.0
8.53,-6.23,-30.8,-3.68,31.7,1.0,0.0
8.54,-5.4,-57.5,-50.0,76.4,1.0,0.0
8.55,-3.53,-60.4,3.36,60.6,1.0,0.0
8.56,-9.8,-52.5,12.6,54.9,1.0,0.0
8.57,-13.7,-37.0,-8.23,40.3,1.0,0.0
8.58,-7.22,-23.7,-6.79,25.7,1.0,0.0
8.59,-2.94,-16.6,-1.45,16.9,1.0,0.0
8.6,-1.02,-11.9,-1.76,12.1,1.0,0.0
8.61,0.265,-6.18,-8.73,10.7,1.0,0.0
8.62,-3.94,-2.08,-19.2,19.7,1.0,0.0
8.63,-9.94,-5.2,-7.91,13.7,1.0,0.0
8.64,-11.0,-10.3,4.87,15.9,1.0,0.0
8.65,-10.5,-10.6,-1.41,15.0,1.0,0.0
8.66,-9.77,-10.7,-8.98,17.0,1.0,0.0
8.67,-7.73,-11.4,-6.42,15.2,1.0,0.0
8.68,-6.16,-11.9,-2.93,13.8,1.0,0.0
8.69,-4.7,-12.3,-3.23,13.6,1.0,0.0
8.7,-3.35,-12.3,-4.8,13.6,1.0,0.0
8.71,-2.47,-12.0,-5.31,13.4,1.0,0.0
8.72,-2.23,-11.6,-4.57,12.7,1.0,0.0
8.73,-2.41,-11.1,-3.89,12.0,1.0,0.0
8.74,-2.44,-10.4,-3.72,11.3,1.0,0.0
8.75,-2.22,-9.63,-3.54,10.5,1.0,0.0
8.76,-2.16,-8.99,-3.08,9.74,1.0,0.0
8.77,-2.18,-8.44,-2.66,9.11,1.0,0.0
8.78,-2.25,-7.89,-2.61,8.61,1.0,0.0
8.79,-2.34,-7.23,-2.75,8.08,1.0,0.0
8.8,-2.57,-6.63,-3.09,7.76,1.0,0.0
8.81,-2.88,-6.2,-3.56,7.71,1.0,0.0
8.82,-3.35,-5.9,-3.87,7.81,1.0,0.0
8.83,-3.81,-5.56,-4.09,7.88,1.0,0.0
8.84,-4.25,-5.07,-4.38,7.93,1.0,0.0
8.85,-4.66,-4.44,-4.64,7.94,1.0,0.0
8.86,-5.1,-3.72,-4.92,8.01,1.0,0.0
8.87,-5.56,-3.01,-5.16,8.16,1.0,0.0
8.88,-5.92,-2.42,-5.4,8.37,1.0,0.0
8.89,-6.18,-1.89,-5.66,8.59,1.0,0.0
8.9,-6.28,-1.55,-5.84,8.72,1.0,0.0
8.91,-6.33,-1.46,-6.07,8.89,1.0,0.0
8.92,-6.54,-1.62,-6.51,9.37,1.0,0.0
8.93,-6.88,-1.86,-7.27,10.2,1.0,0.0
8.94,-7.17,-1.97,-7.76,10.7,1.0,0.0
8.95,-7.23,-1.89,-8.02,11.0,1.0,0.0
8.96,-7.16,-1.59,-8.69,11.4,1.0,0.0
8.97,-7.15,-1.04,-9.92,12.3,1.0,0.0
8.98,-7.17,-0.431,-10.6,12.8,1.0,0.0
8.99,-6.86,-0.143,-7.87,10.4,1.0,0.0
9.0,-5.57,-0.267,-3.37,6.52,1.0,0.0
9.01,-4.48,-1.16,-0.613,4.66,1.0,0.0
9.02,-4.03,-1.94,0.992,4.58,1.0,0.0
9.03,-3.98,-2.29,-2.17,5.08,1.0,0.0
9.04,-4.63,-3.49,-4.74,7.49,1.0,0.0
9.05,-6.25,-5.12,-3.67,8.87,1.0,0.0
9.06,-8.11,-7.67,-1.85,11.3,1.0,0.0
9.07,-10.3,-10.5,1.77,14.8,1.0,0.0
9.08,-12.0,-13.1,2.85,18.0,1.0,0.0
9.09,-13.1,-16.1,1.84,20.8,1.0,0.0
9.1,-15.3,-20.2,-2.32,25.4,1.0,0.0
9.11,-18.9,-25.7,-9.72,33.4,1.0,0.0
9.12,-22.1,-31.8,-13.4,41.0,1.0,0.0
9.13,-22.1,-35.2,-9.95,42.8,1.0,0.0
9.14,-19.4,-34.1,-5.27,39.6,1.0,0.0
9.15,-15.7,-29.9,-3.04,33.9,1.0,0.0
9.16,-11.6,-25.6,-3.05,28.3,1.0,0.0
9.17,-8.31,-22.6,-2.76,24.2,1.0,0.0
9.18,-6.81,-20.7,-0.366,21.8,1.0,0.0
9.19,-6.25,-19.1,3.04,20.4,1.0,0.0
9.2,-5.95,-17.7,5.78,19.6,1.0,0.0
9.21,-5.09,-16.0,6.31,18.0,1.0,0.0
9.22,-3.57,-13.9,5.74,15.5,1.0,0.0
9.23,-2.25,-11.5,5.26,12.8,1.0,0.0
9.24,-1.43,-9.06,4.74,10.3,1.0,0.0
